16:28:32.228055 IP 129.63.27.152.49431 > 83.157.141.218.25966: tcp 1452
16:28:32.228057 IP 129.63.227.142.53054 > 66.216.26.124.80: tcp 0
16:28:32.228087 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.228090 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.228165 IP 129.63.27.152.49431 > 83.157.141.218.25966: tcp 1452
16:28:32.228168 IP 129.63.56.9.49607 > 64.12.26.124.5190: tcp 0
16:28:32.228203 IP 129.63.57.162.52312 > 72.21.202.37.80: tcp 0
16:28:32.228292 IP 129.63.27.152.49431 > 83.157.141.218.25966: tcp 1452
16:28:32.228329 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.228332 IP 129.63.1.24.443 > 68.160.151.218.50566: tcp 0
16:28:32.228412 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.228414 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.228417 IP 129.63.227.142.53054 > 66.216.26.124.80: tcp 0
16:28:32.228493 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.228589 IP 129.63.223.138.4956 > 218.61.9.24.80: tcp 0
16:28:32.228805 IP 74.72.205.81.8444 > 129.63.151.26.1840: tcp 1460
16:28:32.228807 IP 129.63.35.133.1339 > 12.202.123.81.7274: tcp 1460
16:28:32.228810 IP 129.63.96.102.2809 > 65.39.221.80.80: tcp 0
16:28:32.228886 IP 168.7.249.200.41848 > 129.63.34.60.54110: tcp 0
16:28:32.229081 IP 83.249.114.146.36833 > 129.63.57.175.34590: tcp 139
16:28:32.229166 IP 129.63.223.138.4956 > 218.61.9.24.80: tcp 0
16:28:32.229260 IP 77.74.131.155.21 > 129.63.57.175.36899: tcp 1448
16:28:32.229263 IP 70.79.75.139.22742 > 129.63.64.123.2672: tcp 0
16:28:32.229291 IP 129.63.36.117.56318 > 66.152.88.153.80: tcp 0
16:28:32.229371 IP 129.63.35.135.3737 > 67.84.225.180.22091: tcp 0
16:28:32.229465 IP 129.63.53.85.1947 > 64.12.24.141.443: tcp 10
16:28:32.229508 IP 157.157.183.84.55584 > 129.63.67.143.58462: tcp 1350
16:28:32.229628 IP 217.210.155.81.6881 > 129.63.151.26.1859: tcp 1300
16:28:32.229632 IP 129.63.223.138.4956 > 218.61.9.24.80: tcp 0
16:28:32.229647 IP 129.63.35.133.1339 > 12.202.123.81.7274: tcp 1460
16:28:32.229678 IP 129.63.137.96.2653 > 208.111.129.46.80: tcp 0
16:28:32.229932 IP 129.63.66.48.1789 > 66.150.193.111.80: tcp 0
16:28:32.230105 IP 209.170.113.9.80 > 129.63.163.30.4764: tcp 0
16:28:32.230224 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.230268 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.230368 IP 129.63.184.159.3176 > 209.191.106.109.80: tcp 1460
16:28:32.230371 IP 129.63.184.159.3176 > 209.191.106.109.80: tcp 444
16:28:32.230436 IP 129.63.8.83.64799 > 198.93.34.50.443: tcp 0
16:28:32.230471 IP 129.63.59.108.58852 > 67.176.174.86.11624: tcp 1460
16:28:32.230474 IP 129.63.63.166.63952 > 66.151.244.166.80: tcp 0
16:28:32.230699 IP 129.63.227.207.60209 > 80.67.87.118.80: tcp 0
16:28:32.230760 IP 85.17.132.20.80 > 129.63.166.138.1783: tcp 1460
16:28:32.230763 IP 85.17.132.20.80 > 129.63.166.138.1783: tcp 1460
16:28:32.230766 IP 129.63.28.69.49627 > 8.12.96.24.80: tcp 0
16:28:32.230837 IP 85.17.132.20.80 > 129.63.166.138.1783: tcp 1460
16:28:32.230840 IP 157.157.215.176.55666 > 129.63.57.175.41835: tcp 1338
16:28:32.230845 IP 129.63.166.129.4647 > 209.11.136.178.80: tcp 0
16:28:32.230857 IP 209.17.66.11.80 > 129.63.68.84.1678: tcp 1460
16:28:32.230876 IP 209.17.66.11.80 > 129.63.68.84.1678: tcp 1460
16:28:32.230910 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.230939 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.230976 IP 209.17.66.11.80 > 129.63.68.84.1678: tcp 1460
16:28:32.231010 IP 85.17.132.20.80 > 129.63.166.138.1783: tcp 1460
16:28:32.231014 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.231016 IP 74.134.46.121.6915 > 129.63.33.167.1578: tcp 133
16:28:32.231031 IP 85.17.132.20.80 > 129.63.166.138.1783: tcp 1460
16:28:32.231084 IP 129.63.57.162.52312 > 72.21.202.37.80: tcp 0
16:28:32.231241 IP 204.2.192.16.80 > 129.63.29.96.2837: tcp 1460
16:28:32.231245 IP 129.63.35.133.1339 > 12.202.123.81.7274: tcp 1460
16:28:32.231247 IP 204.2.192.16.80 > 129.63.29.96.2837: tcp 1460
16:28:32.231249 IP 204.2.192.16.80 > 129.63.29.96.2837: tcp 1354
16:28:32.231252 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.231396 IP 209.17.66.11.80 > 129.63.68.84.1678: tcp 1460
16:28:32.231443 IP 218.61.9.24.80 > 129.63.223.138.4956: tcp 1460
16:28:32.231446 IP 209.17.66.11.80 > 129.63.68.84.1678: tcp 1460
16:28:32.231449 IP 129.63.166.138.1783 > 85.17.132.20.80: tcp 0
16:28:32.231451 IP 218.61.9.24.80 > 129.63.223.138.4956: tcp 1460
16:28:32.231556 IP 64.111.215.8.80 > 129.63.178.8.64524: tcp 1448
16:28:32.231559 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.231562 IP 64.111.215.8.80 > 129.63.178.8.64524: tcp 930
16:28:32.231564 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.231566 IP 66.249.83.83.80 > 129.63.16.23.3708: tcp 0
16:28:32.231576 IP 66.249.83.83.80 > 129.63.16.23.3708: tcp 0
16:28:32.231626 IP 71.203.128.68.30779 > 129.63.57.175.57755: tcp 497
16:28:32.231662 IP 129.63.166.138.1783 > 85.17.132.20.80: tcp 0
16:28:32.231769 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.231886 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.231940 IP 129.63.16.115.3149 > 128.2.207.24.80: tcp 449
16:28:32.232077 IP 129.63.59.108.58852 > 67.176.174.86.11624: tcp 1460
16:28:32.232080 IP 129.63.36.117.56318 > 66.152.88.153.80: tcp 0
16:28:32.232169 IP 129.63.227.141.64924 > 68.142.90.154.80: tcp 0
16:28:32.232172 IP 149.166.112.192.57561 > 129.63.153.203.27569: tcp 0
16:28:32.232246 IP 129.63.68.84.1678 > 209.17.66.11.80: tcp 0
16:28:32.232249 IP 129.63.68.84.1678 > 209.17.66.11.80: tcp 0
16:28:32.232350 IP 85.81.48.138.55000 > 129.63.57.175.35822: tcp 1448
16:28:32.232392 IP 62.85.5.142.55455 > 129.63.57.175.45241: tcp 1448
16:28:32.232412 IP 62.85.5.142.55455 > 129.63.57.175.45241: tcp 1448
16:28:32.232548 IP 129.63.49.202.2126 > 146.189.117.246.443: tcp 40
16:28:32.232618 IP 129.63.68.84.1678 > 209.17.66.11.80: tcp 0
16:28:32.232666 IP 70.171.41.7.55555 > 129.63.27.12.2947: tcp 0
16:28:32.232686 IP 129.63.223.138.4956 > 218.61.9.24.80: tcp 0
16:28:32.232919 IP 64.233.169.103.80 > 129.63.171.147.3472: tcp 1430
16:28:32.232983 IP 129.63.35.133.1339 > 12.202.123.81.7274: tcp 1460
16:28:32.232988 IP 64.233.169.103.80 > 129.63.171.147.3472: tcp 1430
16:28:32.233002 IP 64.233.169.103.80 > 129.63.171.147.3472: tcp 1430
16:28:32.233177 IP 129.63.64.178.2541 > 69.28.153.108.27030: tcp 0
16:28:32.233197 IP 129.63.223.138.4956 > 218.61.9.24.80: tcp 0
16:28:32.233347 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.233425 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:32.233459 IP 206.18.177.53.42766 > 129.63.1.37.25: tcp 1448
16:28:32.233462 IP 129.63.28.69.49629 > 8.12.96.24.80: tcp 0
16:28:32.233479 IP 66.216.26.124.80 > 129.63.227.142.53057: tcp 1460
16:28:32.233530 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:32.233598 IP 66.216.26.124.80 > 129.63.227.142.53057: tcp 1460
16:28:32.233651 IP 204.2.192.14.80 > 129.63.29.96.2819: tcp 1460
16:28:32.233654 IP 204.2.192.14.80 > 129.63.29.96.2819: tcp 1460
16:28:32.233657 IP 204.2.192.14.80 > 129.63.29.96.2819: tcp 930
16:28:32.233659 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:32.233692 IP 64.233.169.103.80 > 129.63.171.147.3472: tcp 1430
16:28:32.233695 IP 76.109.8.185.20295 > 129.63.58.53.1343: tcp 225
16:28:32.233760 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.233763 IP 129.63.59.108.58852 > 67.176.174.86.11624: tcp 1460
16:28:32.233768 IP 129.63.57.40.34694 > 66.29.81.115.80: tcp 0
16:28:32.233780 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:32.233907 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:32.233911 IP 129.63.166.129.4649 > 12.182.252.65.80: tcp 0
16:28:32.234064 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.234067 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:32.234069 IP 64.233.169.103.80 > 129.63.171.147.3472: tcp 1430
16:28:32.234072 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.234092 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.234095 IP 129.63.166.129.4648 > 12.182.252.65.80: tcp 0
16:28:32.234097 IP 64.233.169.103.80 > 129.63.171.147.3472: tcp 1430
16:28:32.234100 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.234102 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.234145 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:32.234148 IP 129.63.171.147.3472 > 64.233.169.103.80: tcp 0
16:28:32.234150 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.234180 IP 129.63.96.117.80 > 121.16.200.98.16411: tcp 1440
16:28:32.234183 IP 129.63.96.117.80 > 121.16.200.98.16411: tcp 1440
16:28:32.234185 IP 129.63.96.117.80 > 121.16.200.98.16411: tcp 381
16:28:32.234200 IP 218.61.9.24.80 > 129.63.223.138.4956: tcp 1460
16:28:32.234245 IP 218.61.9.24.80 > 129.63.223.138.4956: tcp 1460
16:28:32.234248 IP 38.99.76.220.80 > 129.63.68.84.1707: tcp 1460
16:28:32.234250 IP 123.220.54.154.50392 > 129.63.29.11.24240: tcp 0
16:28:32.234299 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.234347 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.234407 IP 24.232.133.165.16631 > 129.63.70.157.52638: tcp 1460
16:28:32.234409 IP 212.235.171.5.26534 > 129.63.57.175.44118: tcp 5
16:28:32.234412 IP 81.190.233.57.22222 > 129.63.29.11.2737: tcp 0
16:28:32.234445 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:32.234500 IP 129.63.35.133.1339 > 12.202.123.81.7274: tcp 1460
16:28:32.234614 IP 69.63.176.16.80 > 129.63.54.160.4230: tcp 1460
16:28:32.234617 IP 157.157.215.176.55666 > 129.63.57.175.41835: tcp 244
16:28:32.234729 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:32.234838 IP 209.17.66.11.80 > 129.63.68.84.1677: tcp 1460
16:28:32.234841 IP 209.17.66.11.80 > 129.63.68.84.1677: tcp 1460
16:28:32.234843 IP 76.237.96.120.37782 > 129.63.56.78.63124: tcp 23
16:28:32.234877 IP 129.63.65.179.1828 > 208.53.158.11.80: tcp 0
16:28:32.234880 IP 129.63.36.117.56318 > 66.152.88.153.80: tcp 0
16:28:32.234956 IP 116.37.163.131.9913 > 129.63.203.43.2392: tcp 1460
16:28:32.234960 IP 77.247.176.134.80 > 129.63.66.50.53536: tcp 0
16:28:32.234997 IP 24.6.124.108.41614 > 129.63.66.169.3342: tcp 1460
16:28:32.235000 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.235003 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.235005 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.235017 IP 209.17.66.11.80 > 129.63.68.84.1677: tcp 1460
16:28:32.235037 IP 209.17.66.11.80 > 129.63.68.84.1677: tcp 1460
16:28:32.235176 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:32.235246 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.235249 IP 129.63.223.138.4884 > 125.65.45.37.80: tcp 0
16:28:32.235288 IP 129.63.54.168.3243 > 72.190.82.164.30617: tcp 0
16:28:32.235355 IP 129.63.54.168.4052 > 76.26.9.250.24318: tcp 0
16:28:32.235358 IP 129.63.54.168.2769 > 24.7.12.48.9829: tcp 0
16:28:32.235469 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.235524 IP 129.63.35.133.1339 > 12.202.123.81.7274: tcp 1460
16:28:32.235527 IP 129.63.55.9.3637 > 24.128.171.199.34730: tcp 0
16:28:32.235600 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.235632 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.235638 IP 129.63.65.179.1828 > 208.53.158.11.80: tcp 0
16:28:32.235689 IP 129.63.68.84.1677 > 209.17.66.11.80: tcp 0
16:28:32.235786 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.235789 IP 129.63.223.138.4956 > 218.61.9.24.80: tcp 0
16:28:32.235830 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.235833 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.235907 IP 66.216.26.124.80 > 129.63.227.142.53054: tcp 1460
16:28:32.235937 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.236002 IP 209.17.66.11.80 > 129.63.68.84.1678: tcp 1250
16:28:32.236084 IP 66.216.26.124.80 > 129.63.227.142.53054: tcp 1460
16:28:32.236088 IP 129.63.171.147.3472 > 64.233.169.103.80: tcp 0
16:28:32.236162 IP 129.63.65.179.1828 > 208.53.158.11.80: tcp 0
16:28:32.236203 IP 129.63.27.12.1349 > 84.42.159.99.20556: tcp 0
16:28:32.236206 IP 129.63.68.84.1677 > 209.17.66.11.80: tcp 0
16:28:32.236252 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.236255 IP 129.63.137.96.2653 > 208.111.129.46.80: tcp 0
16:28:32.236258 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.236272 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.236316 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.236319 IP 129.63.59.108.58852 > 67.176.174.86.11624: tcp 1460
16:28:32.236321 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.236507 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.236511 IP 69.117.190.97.23800 > 129.63.57.175.48837: tcp 0
16:28:32.236528 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.236531 IP 216.52.148.4.12550 > 129.63.222.55.50726: tcp 35
16:28:32.236535 IP 99.244.109.213.10429 > 129.63.54.49.4717: tcp 181
16:28:32.236650 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.236653 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.236674 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.236677 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.236710 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.236714 IP 74.136.32.222.21997 > 129.63.54.49.2072: tcp 149
16:28:32.236716 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.236843 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.236846 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.236933 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.236936 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.236939 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.236941 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.236944 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.236986 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.236989 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.237080 IP 129.63.1.23.443 > 24.63.144.63.1043: tcp 1262
16:28:32.237083 IP 129.63.59.108.58852 > 67.176.174.86.11624: tcp 1460
16:28:32.237086 IP 129.63.68.84.1678 > 209.17.66.11.80: tcp 0
16:28:32.237162 IP 129.63.203.43.2392 > 116.37.163.131.9913: tcp 0
16:28:32.237165 IP 129.63.203.43.2392 > 116.37.163.131.9913: tcp 0
16:28:32.237167 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.237200 IP 158.142.163.113.17874 > 129.63.59.165.53181: tcp 1288
16:28:32.237250 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.237269 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.237348 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.237351 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.237353 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.237432 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.237435 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.237438 IP 87.223.185.240.6669 > 129.63.65.74.60386: tcp 0
16:28:32.237440 IP 129.63.184.159.2764 > 69.147.112.182.5050: tcp 0
16:28:32.237443 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.237552 IP 129.63.178.8.64524 > 64.111.215.8.80: tcp 0
16:28:32.237606 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.237655 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.237658 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.237677 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.237765 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.237768 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.237770 IP 129.63.173.205.2052 > 129.18.32.255.139: tcp 0
16:28:32.237818 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.237822 IP 99.245.48.126.44759 > 129.63.67.121.61490: tcp 85
16:28:32.237824 IP 72.14.205.147.80 > 129.63.61.40.56035: tcp 0
16:28:32.237861 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.237867 IP 80.67.87.31.80 > 129.63.141.138.2919: tcp 0
16:28:32.237958 IP 129.63.59.108.58852 > 67.176.174.86.11624: tcp 1460
16:28:32.237960 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.238012 IP 82.37.232.162.25262 > 129.63.59.108.58603: tcp 0
16:28:32.238015 IP 24.187.34.227.11567 > 129.63.66.50.53318: tcp 0
16:28:32.238184 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.238247 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.238250 IP 129.63.28.90.50627 > 69.204.195.21.33596: tcp 0
16:28:32.238289 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.238292 IP 213.248.116.101.80 > 129.63.56.170.4266: tcp 0
16:28:32.238319 IP 129.63.171.147.3472 > 64.233.169.103.80: tcp 0
16:28:32.238391 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.238424 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.238505 IP 129.63.53.132.51200 > 216.35.19.150.80: tcp 0
16:28:32.238613 IP 129.63.53.132.51200 > 216.35.19.150.80: tcp 0
16:28:32.238616 IP 129.63.69.48.1347 > 72.166.185.154.80: tcp 0
16:28:32.238619 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.238621 IP 129.63.62.53.57782 > 208.111.160.107.80: tcp 0
16:28:32.238731 IP 70.162.248.237.51918 > 129.63.69.75.63669: tcp 149
16:28:32.238790 IP 129.63.59.108.58852 > 67.176.174.86.11624: tcp 1460
16:28:32.238793 IP 146.189.117.246.443 > 129.63.49.202.2126: tcp 0
16:28:32.238853 IP 129.63.33.167.4380 > 72.38.214.133.3724: tcp 1460
16:28:32.238989 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.239018 IP 129.63.36.117.56318 > 66.152.88.153.80: tcp 0
16:28:32.239260 IP 38.116.147.101.80 > 129.63.16.48.60654: tcp 1460
16:28:32.239263 IP 38.116.147.101.80 > 129.63.16.48.60654: tcp 1460
16:28:32.239265 IP 38.116.147.101.80 > 129.63.16.48.60654: tcp 1460
